BASINID;mouth_lon;mouth_lat
6281;-28.25;83.25
6282;-29.25;83.25
6283;-30.25;83.25
6284;-31.25;83.25
6285;-32.25;83.25
6286;-33.25;83.25
6287;-34.25;83.25
6290;-38.25;83.25
6291;-39.25;83.25
6292;-43.25;83.25
